16723 65.18 64.64 0.60 0.10 0.30 0.40 0.20 0.40 2 1 2 0 0 0 2
16724 60.18 63.09 0.50 0.10 0.40 0.40 0.10 0.50 4 1 0 0 0 0 1
16725 65.00 62.73 0.60 0.30 0.10 0.40 0.20 0.40 4 0 1 0 0 0 0
16726 61.00 61.27 0.50 0.00 0.50 0.50 0.30 0.20 1 2 2 0 0 0 1
16727 59.55 62.82 0.40 0.30 0.30 0.10 0.10 0.80 3 1 1 0 0 0 0
16728 60.55 61.27 0.20 0.20 0.60 0.40 0.40 0.20 3 1 1 0 0 0 0
16729 65.36 64.55 0.40 0.20 0.40 0.40 0.50 0.10 1 1 3 0 0 0 2
16730 60.18 60.55 0.10 0.30 0.60 0.40 0.10 0.50 2 2 1 0 0 0 2
16731 63.64 60.00 0.50 0.40 0.10 0.50 0.20 0.30 0 1 4 0 0 0 0
16732 61.91 61.36 0.40 0.30 0.30 0.50 0.10 0.40 1 1 3 0 0 0 2
16733 62.00 60.55 0.10 0.00 0.90 0.20 0.20 0.60 3 0 2 0 0 0 1
16734 61.45 59.82 0.50 0.30 0.20 0.40 0.30 0.30 1 1 0 0 0 0 0
16735 62.18 63.55 0.40 0.10 0.50 0.20 0.60 0.20 2 3 0 0 0 0 1
16736 64.64 65.00 0.50 0.10 0.40 0.70 0.20 0.10 0 4 1 0 0 0 0
16737 63.09 63.45 0.40 0.20 0.40 0.40 0.20 0.40 2 2 1 0 0 0 0
16738 57.73 63.09 0.10 0.30 0.60 0.30 0.20 0.50 1 2 2 0 0 0 1
16739 63.82 61.18 0.60 0.30 0.10 0.40 0.10 0.50 1 3 1 0 0 0 0
16740 62.45 66.27 0.30 0.30 0.40 0.70 0.10 0.20 1 3 1 0 0 0 0
16741 60.00 62.64 0.10 0.10 0.80 0.20 0.70 0.10 2 1 2 0 0 0 0
16742 61.36 61.64 0.60 0.20 0.20 0.50 0.20 0.30 3 0 2 0 0 0 1
16743 61.36 64.82 0.30 0.20 0.50 0.60 0.00 0.40 0 3 2 0 0 0 2
16744 63.55 59.09 0.50 0.10 0.40 0.20 0.20 0.60 2 1 2 0 0 0 0
16745 63.45 61.00 0.50 0.20 0.30 0.40 0.20 0.40 1 1 3 0 0 0 0
16746 64.00 62.36 0.60 0.30 0.10 0.20 0.60 0.20 2 2 1 0 0 0 2
16747 62.64 63.18 0.40 0.20 0.40 0.60 0.10 0.30 1 1 3 0 0 0 1
16748 65.91 61.55 0.70 0.00 0.30 0.50 0.30 0.20 2 3 0 0 0 0 2
16749 61.36 60.55 0.40 0.30 0.30 0.40 0.10 0.50 1 3 1 0 0 0 1
16750 66.18 57.73 0.70 0.00 0.30 0.10 0.30 0.60 2 1 2 0 0 0 1
16751 61.27 63.45 0.30 0.10 0.60 0.60 0.10 0.30 3 1 1 0 0 0 1
16752 61.82 61.55 0.20 0.20 0.60 0.20 0.20 0.60 4 1 0 0 0 0 0
16753 63.27 60.09 0.30 0.30 0.40 0.20 0.10 0.70 2 2 1 0 0 0 1
16754 60.00 59.73 0.10 0.40 0.50 0.20 0.20 0.60 0 2 3 0 0 0 1
16755 63.64 64.82 0.50 0.30 0.20 0.60 0.00 0.40 0 3 2 0 0 0 2
16756 61.91 62.64 0.30 0.40 0.30 0.30 0.30 0.40 0 4 1 0 0 0 0
16757 60.09 67.00 0.20 0.20 0.60 0.60 0.10 0.30 2 2 1 0 0 0 2
16758 60.45 61.55 0.30 0.20 0.50 0.30 0.20 0.50 1 1 3 0 0 0 2
16759 62.09 63.64 0.60 0.30 0.10 0.30 0.40 0.30 3 1 1 0 0 0 2
16760 60.36 63.00 0.20 0.20 0.60 0.50 0.20 0.30 3 1 1 0 0 0 1
16761 64.00 62.36 0.60 0.20 0.20 0.30 0.60 0.10 2 2 1 0 0 0 0
16762 65.18 60.00 0.60 0.00 0.40 0.00 0.50 0.50 3 1 1 0 0 0 1
16763 61.27 62.45 0.30 0.50 0.20 0.50 0.30 0.20 2 2 1 0 0 0 0
16764 67.00 64.27 0.60 0.10 0.30 0.40 0.30 0.30 3 0 2 0 0 0 0
16765 62.55 61.55 0.40 0.20 0.40 0.40 0.40 0.20 1 4 0 0 0 0 0
16766 59.91 63.18 0.10 0.30 0.60 0.70 0.20 0.10 1 2 2 0 0 0 1
16767 63.09 60.45 0.40 0.30 0.30 0.20 0.20 0.60 1 0 4 0 0 0 1
16768 64.09 60.00 0.40 0.30 0.30 0.30 0.20 0.50 2 1 2 0 0 0 0
16769 61.18 61.09 0.30 0.30 0.40 0.20 0.30 0.50 1 3 1 0 0 0 0
16770 59.36 66.00 0.10 0.50 0.40 0.30 0.50 0.20 1 2 2 0 0 0 2
16771 63.18 61.73 0.60 0.10 0.30 0.60 0.10 0.30 2 2 1 0 0 0 1
16772 59.73 64.73 0.10 0.30 0.60 0.40 0.20 0.40 2 2 1 0 0 0 1
16773 60.18 60.18 1.00 0.00 0.00 0.30 0.20 0.50 3 1 1 0 0 0 2
16774 61.00 66.45 0.30 0.20 0.50 0.80 0.20 0.00 3 2 0 0 0 0 2
16775 63.27 60.82 0.50 0.20 0.30 0.30 0.20 0.50 1 1 3 0 0 0 0
16776 60.09 60.36 0.20 0.40 0.40 0.50 0.30 0.20 1 4 0 0 0 0 0
16777 61.73 60.91 0.70 0.10 0.20 0.20 0.10 0.70 1 3 1 0 0 0 0
16778 60.09 62.73 0.00 0.60 0.40 0.40 0.40 0.20 2 3 0 0 0 0 0
16779 64.91 61.64 0.40 0.20 0.40 0.10 0.40 0.50 3 1 1 0 0 0 0
16780 62.09 63.82 0.30 0.40 0.30 0.40 0.30 0.30 2 1 2 0 0 0 1
16781 62.00 60.91 0.50 0.20 0.30 0.30 0.50 0.20 2 2 1 0 0 0 1
16782 60.45 62.45 0.20 0.30 0.50 0.30 0.30 0.40 0 2 3 0 0 0 1
16783 61.00 66.36 0.30 0.20 0.50 0.60 0.10 0.30 2 1 2 0 0 0 2
16784 62.73 67.18 0.40 0.30 0.30 0.60 0.10 0.30 1 2 2 0 0 0 2
16785 62.18 61.36 0.60 0.30 0.10 0.20 0.20 0.60 2 2 1 0 0 0 2
16786 61.45 60.73 0.30 0.50 0.20 0.30 0.20 0.50 1 2 2 0 0 0 0
16787 62.45 61.09 0.30 0.40 0.30 0.10 0.60 0.30 3 1 1 0 0 0 0
16788 65.45 61.00 0.60 0.10 0.30 0.30 0.50 0.20 5 0 0 0 0 0 0
16789 67.36 61.91 0.60 0.10 0.30 0.60 0.30 0.10 4 0 1 0 0 0 0
16790 62.00 60.55 0.20 0.20 0.60 0.10 0.40 0.50 1 2 2 0 0 0 2
16791 65.18 66.18 0.30 0.40 0.30 0.40 0.20 0.40 1 1 3 0 0 0 0
16792 59.55 62.18 0.10 0.30 0.60 0.30 0.30 0.40 4 1 0 0 0 0 0
16793 62.91 60.64 0.40 0.40 0.20 0.50 0.30 0.20 1 1 3 0 0 0 2
16794 61.36 60.09 0.10 0.60 0.30 0.20 0.20 0.60 1 3 1 0 0 0 2
16795 65.55 60.73 0.40 0.20 0.40 0.20 0.40 0.40 2 1 2 0 0 0 2
16796 61.55 61.55 0.20 0.50 0.30 0.30 0.50 0.20 3 0 2 0 0 0 2
16797 61.45 66.27 0.50 0.30 0.20 0.60 0.10 0.30 3 2 0 0 0 0 2
16798 61.36 60.64 0.20 0.20 0.60 0.20 0.30 0.50 2 1 1 0 0 0 1
16799 62.82 63.09 0.20 0.30 0.50 0.40 0.40 0.20 1 3 1 0 0 0 1
16800 63.82 68.09 0.40 0.30 0.30 0.70 0.10 0.20 0 2 3 0 0 0 2
16801 61.45 61.91 0.50 0.30 0.20 0.40 0.30 0.30 3 1 1 0 0 0 0
16802 62.45 61.91 0.40 0.40 0.20 0.30 0.30 0.40 2 2 1 0 0 0 1
16803 62.91 63.45 0.40 0.20 0.40 0.40 0.10 0.50 2 1 2 0 0 0 0
16804 65.09 63.09 0.70 0.10 0.20 0.50 0.30 0.20 2 1 2 0 0 0 0
16805 67.45 61.27 0.70 0.10 0.20 0.10 0.30 0.60 3 1 1 0 0 0 0
16806 60.73 60.91 0.30 0.40 0.30 0.10 0.60 0.30 2 1 2 0 0 0 1
16807 61.00 62.00 0.30 0.20 0.50 0.20 0.30 0.50 2 3 0 0 0 0 0
16808 65.09 61.27 0.40 0.50 0.10 0.10 0.50 0.40 3 1 1 0 0 0 1
16809 60.00 62.27 0.20 0.40 0.40 0.40 0.30 0.30 1 1 2 0 0 0 1
16810 63.73 61.36 0.40 0.00 0.60 0.40 0.20 0.40 1 3 1 0 0 0 0
16811 62.27 65.82 0.40 0.40 0.20 0.70 0.10 0.20 3 2 0 0 0 0 2
16812 61.45 61.00 0.10 0.50 0.40 0.30 0.50 0.20 2 2 1 0 0 0 2
16813 61.91 67.18 0.40 0.40 0.20 0.70 0.10 0.20 2 2 1 0 0 0 1
16814 61.64 61.36 0.10 0.20 0.70 0.40 0.20 0.40 2 0 3 0 0 0 0
16815 62.91 61.09 0.20 0.30 0.50 0.10 0.60 0.30 2 2 1 0 0 0 2
16816 61.64 60.27 0.20 0.40 0.40 0.20 0.50 0.30 4 1 0 0 0 0 0
16817 63.73 63.45 0.40 0.30 0.30 0.40 0.50 0.10 2 1 2 0 0 0 0
16818 61.18 63.09 0.20 0.50 0.30 0.40 0.00 0.60 2 2 1 0 0 0 0
16819 62.36 61.73 0.40 0.20 0.40 0.20 0.20 0.60 1 2 2 0 0 0 1
16820 66.45 62.00 0.80 0.10 0.10 0.30 0.40 0.30 3 2 0 0 0 0 0
16821 67.09 61.82 0.60 0.20 0.20 0.10 0.40 0.50 2 2 1 0 0 0 0
16822 60.64 63.73 0.40 0.50 0.10 0.50 0.20 0.30 0 2 3 0 0 0 1
16823 60.18 62.00 0.40 0.20 0.40 0.40 0.40 0.20 3 2 0 0 0 0 2
16824 63.18 62.09 0.30 0.50 0.20 0.10 0.20 0.70 0 1 4 0 0 0 0
16825 62.18 62.09 0.10 0.50 0.40 0.40 0.30 0.30 1 2 2 0 0 0 0
16826 62.27 66.36 0.40 0.20 0.40 0.70 0.20 0.10 2 2 1 0 0 0 2
16827 64.64 61.91 0.80 0.10 0.10 0.20 0.40 0.40 3 0 2 0 0 0 0
16828 62.27 60.36 0.10 0.40 0.50 0.40 0.10 0.50 1 1 3 0 0 0 1
16829 62.00 63.36 0.40 0.40 0.20 0.30 0.50 0.20 3 1 1 0 0 0 0
16830 62.09 61.27 0.10 0.20 0.70 0.30 0.50 0.20 2 2 0 0 0 0 2
16831 61.73 60.64 0.10 0.30 0.60 0.40 0.50 0.10 3 0 1 0 0 0 0
16832 61.36 61.55 0.30 0.40 0.30 0.40 0.30 0.30 2 1 2 0 0 0 0
16833 63.00 63.09 0.40 0.30 0.30 0.30 0.00 0.70 1 3 1 0 0 0 2
16834 61.27 63.18 0.40 0.40 0.20 0.30 0.30 0.40 2 2 1 0 0 0 0
16835 64.27 62.09 0.30 0.00 0.70 0.20 0.20 0.60 1 1 3 0 0 0 2
16836 63.00 61.45 0.30 0.30 0.40 0.40 0.20 0.40 2 2 1 0 0 0 0
16837 67.18 66.09 0.80 0.20 0.00 0.80 0.10 0.10 2 2 1 0 0 0 0
16838 61.18 62.45 0.30 0.50 0.20 0.50 0.40 0.10 0 3 2 0 0 0 2
16839 60.55 61.36 0.40 0.20 0.40 0.10 0.20 0.70 2 2 1 0 0 0 2
16840 62.36 60.82 0.20 0.50 0.30 0.40 0.30 0.30 2 2 1 0 0 0 0
16841 62.18 61.18 0.20 0.40 0.40 0.10 0.40 0.50 1 4 0 0 0 0 2
16842 60.55 62.91 0.30 0.20 0.50 0.30 0.40 0.30 3 2 0 0 0 0 2
16843 65.82 59.64 0.80 0.10 0.10 0.30 0.40 0.30 2 2 1 0 0 0 2
16844 61.18 61.27 0.20 0.30 0.50 0.50 0.30 0.20 2 0 3 0 0 0 1
16845 62.36 62.36 0.60 0.30 0.10 0.40 0.20 0.40 0 3 2 0 0 0 1
16846 61.27 64.36 0.20 0.10 0.70 0.30 0.00 0.70 1 0 4 0 0 0 0
16847 61.64 67.09 0.20 0.40 0.40 0.90 0.10 0.00 0 3 2 0 0 0 1
16848 63.00 61.91 0.40 0.20 0.40 0.30 0.20 0.50 2 1 2 0 0 0 1
16849 62.09 62.09 0.30 0.20 0.50 0.20 0.20 0.60 4 0 1 0 0 0 1
16850 61.27 60.27 0.50 0.30 0.20 0.30 0.20 0.50 2 0 3 0 0 0 1
16851 63.36 62.82 0.30 0.00 0.70 0.30 0.30 0.40 1 1 3 0 0 0 2
16852 62.18 61.73 0.40 0.30 0.30 0.20 0.40 0.40 1 3 1 0 0 0 1
16853 60.73 61.73 0.40 0.40 0.20 0.30 0.10 0.60 1 3 1 0 0 0 0
16854 60.64 61.73 0.20 0.30 0.50 0.50 0.40 0.10 2 1 2 0 0 0 1
16855 61.27 66.27 0.30 0.20 0.50 0.80 0.20 0.00 0 4 1 0 0 0 1
16856 63.00 64.82 0.40 0.30 0.30 0.70 0.10 0.20 1 2 2 0 0 0 1
16857 63.18 59.82 0.20 0.30 0.50 0.10 0.40 0.50 1 4 0 0 0 0 2
16858 62.91 62.73 0.50 0.20 0.30 0.70 0.10 0.20 2 2 1 0 0 0 1
16859 60.73 59.91 0.30 0.10 0.60 0.40 0.10 0.50 4 0 1 0 0 0 2
16860 65.27 64.73 0.80 0.20 0.00 0.50 0.20 0.30 3 0 2 0 0 0 1
16861 66.64 61.55 0.40 0.40 0.20 0.10 0.30 0.60 2 2 1 0 0 0 0
16862 60.36 60.09 0.20 0.10 0.70 0.50 0.00 0.50 1 1 3 0 0 0 0
16863 64.27 62.45 0.50 0.20 0.30 0.50 0.20 0.30 1 3 1 0 0 0 0
16864 61.45 59.36 0.30 0.40 0.30 0.10 0.40 0.50 2 0 3 0 0 0 0
16865 64.36 61.18 0.40 0.20 0.40 0.30 0.10 0.60 1 3 1 0 0 0 2
16866 61.45 62.00 0.20 0.30 0.50 0.30 0.30 0.40 3 2 0 0 0 0 0
16867 64.36 61.00 0.70 0.10 0.20 0.30 0.40 0.30 1 1 3 0 0 0 0
16868 60.00 63.91 0.20 0.40 0.40 0.30 0.00 0.70 1 0 4 0 0 0 2
16869 66.27 63.36 0.70 0.30 0.00 0.40 0.30 0.30 4 0 1 0 0 0 0
16870 61.09 61.82 0.40 0.50 0.10 0.50 0.30 0.20 2 2 1 0 0 0 2
16871 59.09 60.27 0.30 0.10 0.60 0.20 0.40 0.40 1 1 0 0 0 0 0
16872 60.64 60.82 0.20 0.40 0.40 0.50 0.30 0.20 0 3 2 0 0 0 2
16873 63.00 62.45 0.30 0.30 0.40 0.20 0.20 0.60 2 2 1 0 0 0 2
16874 59.09 66.36 0.10 0.30 0.60 0.70 0.30 0.00 1 3 1 0 0 0 2
16875 64.73 67.18 0.50 0.30 0.20 0.50 0.30 0.20 0 3 2 0 0 0 1
16876 60.91 60.55 0.50 0.10 0.40 0.20 0.10 0.70 4 1 0 0 0 0 2
16877 61.27 64.27 0.00 0.30 0.70 0.60 0.20 0.20 0 1 4 0 0 0 1
16878 60.00 63.45 0.33 0.00 0.67 0.40 0.20 0.40 1 2 2 0 0 0 0
16879 62.82 61.82 0.40 0.10 0.50 0.40 0.30 0.30 2 2 1 0 0 0 1
16880 64.55 62.45 0.40 0.20 0.40 0.20 0.10 0.70 3 1 1 0 0 0 1
16881 63.00 61.45 0.60 0.20 0.20 0.40 0.40 0.20 2 1 2 0 0 0 2
16882 62.09 60.55 0.40 0.40 0.20 0.30 0.10 0.60 2 2 1 0 0 0 2
16883 62.27 61.36 0.20 0.20 0.60 0.00 0.40 0.60 2 0 3 0 0 0 0
16884 66.27 60.00 0.70 0.30 0.00 0.50 0.00 0.50 1 2 2 0 0 0 1
16885 66.45 63.55 0.50 0.30 0.20 0.30 0.20 0.50 2 1 2 0 0 0 1
16886 63.45 63.27 0.30 0.30 0.40 0.50 0.20 0.30 2 2 1 0 0 0 0
16887 64.91 59.09 0.60 0.30 0.10 0.10 0.30 0.60 3 2 0 0 0 0 0
16888 61.45 64.55 0.50 0.40 0.10 0.40 0.40 0.20 1 3 1 0 0 0 1
16889 63.55 61.64 0.40 0.10 0.50 0.40 0.10 0.50 1 2 2 0 0 0 0
16890 59.09 62.27 0.10 0.30 0.60 0.30 0.10 0.60 1 3 1 0 0 0 1
16891 64.73 64.82 0.30 0.50 0.20 0.60 0.30 0.10 1 1 3 0 0 0 0
16892 61.27 64.18 0.40 0.10 0.50 0.70 0.30 0.00 0 5 0 0 0 0 0
16893 60.55 64.00 0.40 0.10 0.50 0.50 0.10 0.40 1 1 3 0 0 0 0
16894 61.00 64.09 0.00 0.40 0.60 0.40 0.30 0.30 2 1 2 0 0 0 2
16895 60.00 63.09 0.40 0.20 0.40 0.30 0.40 0.30 2 1 2 0 0 0 1
16896 64.09 61.45 0.30 0.30 0.40 0.50 0.40 0.10 1 4 0 0 0 0 0
16897 63.27 67.18 0.40 0.20 0.40 0.40 0.40 0.20 0 4 1 0 0 0 1
16898 61.91 61.27 0.30 0.50 0.20 0.50 0.10 0.40 0 3 2 0 0 0 2
16899 61.64 62.82 0.30 0.20 0.50 0.30 0.30 0.40 1 3 1 0 0 0 0
16900 65.09 60.18 0.60 0.30 0.10 0.50 0.10 0.40 2 3 0 0 0 0 0
16901 67.27 63.36 0.40 0.40 0.20 0.40 0.10 0.50 2 0 3 0 0 0 0
16902 60.82 64.73 0.00 0.30 0.70 0.40 0.40 0.20 1 2 2 0 0 0 2
16903 62.91 60.18 0.50 0.20 0.30 0.00 0.40 0.60 3 1 1 0 0 0 0
16904 65.36 63.55 0.60 0.20 0.20 0.30 0.30 0.40 3 1 1 0 0 0 0
16905 61.55 59.82 0.50 0.30 0.20 0.33 0.33 0.33 1 2 1 0 0 0 2
16906 60.64 61.45 0.00 0.30 0.70 0.00 0.30 0.70 1 2 2 0 0 0 0
16907 64.73 62.36 0.50 0.40 0.10 0.30 0.20 0.50 1 2 2 0 0 0 0
16908 61.27 65.09 0.60 0.00 0.40 0.70 0.10 0.20 1 3 1 0 0 0 2
16909 60.64 61.45 0.40 0.10 0.50 0.50 0.20 0.30 1 1 2 0 0 0 2
16910 59.82 67.55 0.43 0.29 0.29 0.50 0.40 0.10 1 3 1 0 0 0 2
16911 62.64 64.73 0.30 0.30 0.40 0.50 0.20 0.30 3 2 0 0 0 0 0
16912 64.18 62.36 0.30 0.10 0.60 0.20 0.50 0.30 2 2 1 0 0 0 1
16913 63.45 65.18 0.30 0.20 0.50 0.60 0.30 0.10 1 2 2 0 0 0 2
16914 59.64 62.36 0.10 0.30 0.60 0.40 0.30 0.30 2 2 1 0 0 0 2
16915 62.73 59.82 0.20 0.20 0.60 0.38 0.25 0.38 0 2 3 0 0 0 0
16916 66.64 63.55 0.60 0.30 0.10 0.20 0.50 0.30 2 3 0 0 0 0 2
16917 67.36 59.91 0.60 0.30 0.10 0.40 0.00 0.60 2 2 1 0 0 0 0
16918 62.00 61.18 0.00 0.30 0.70 0.50 0.00 0.50 2 2 1 0 0 0 2
16919 62.82 64.73 0.50 0.10 0.40 0.50 0.40 0.10 3 1 1 0 0 0 1
16920 64.45 63.45 0.70 0.10 0.20 0.30 0.20 0.50 1 2 2 0 0 0 2
16921 61.55 65.55 0.60 0.20 0.20 0.20 0.20 0.60 1 4 0 0 0 0 2
16922 60.82 65.27 0.20 0.30 0.50 0.70 0.10 0.20 0 3 2 0 0 0 1
16923 59.91 61.09 0.10 0.30 0.60 0.40 0.40 0.20 1 2 2 0 0 0 2
16924 61.64 58.82 0.20 0.30 0.50 0.60 0.20 0.20 2 2 1 0 0 0 1
16925 65.55 61.73 0.70 0.30 0.00 0.20 0.40 0.40 3 0 2 0 0 0 0
16926 61.73 62.18 0.30 0.20 0.50 0.30 0.00 0.70 1 1 3 0 0 0 1
16927 62.09 64.18 0.30 0.30 0.40 0.40 0.30 0.30 1 1 3 0 0 0 1
16928 61.82 61.45 0.33 0.33 0.33 0.30 0.20 0.50 0 2 2 0 0 0 2
16929 64.55 61.64 0.30 0.20 0.50 0.40 0.10 0.50 1 1 3 0 0 0 2
16930 61.09 64.18 0.20 0.40 0.40 0.40 0.50 0.10 1 2 2 0 0 0 1
16931 60.91 63.73 0.30 0.30 0.40 0.50 0.40 0.10 1 2 2 0 0 0 2
16932 62.45 61.27 0.30 0.50 0.20 0.10 0.20 0.70 0 4 1 0 0 0 1
16933 65.82 64.64 0.80 0.00 0.20 0.20 0.50 0.30 4 0 1 0 0 0 0
16934 63.82 63.64 0.30 0.20 0.50 0.50 0.20 0.30 2 2 1 0 0 0 1
16935 64.45 62.27 0.50 0.40 0.10 0.22 0.44 0.33 3 1 0 0 0 0 0
16936 59.36 63.36 0.20 0.40 0.40 0.30 0.20 0.50 0 3 2 0 0 0 2
16937 65.09 59.27 0.40 0.30 0.30 0.20 0.20 0.60 3 0 2 0 0 0 0
16938 62.55 61.91 0.20 0.40 0.40 0.10 0.30 0.60 1 1 2 0 0 0 2
16939 63.82 64.18 0.20 0.50 0.30 0.20 0.30 0.50 1 2 2 0 0 0 0
16940 64.64 66.27 0.40 0.60 0.00 0.80 0.00 0.20 0 2 3 0 0 0 0
16941 63.27 60.64 0.40 0.30 0.30 0.30 0.20 0.50 1 1 3 0 0 0 2
16942 63.64 63.82 0.50 0.40 0.10 0.50 0.40 0.10 1 0 4 0 0 0 2
16943 58.91 62.55 0.20 0.20 0.60 0.30 0.60 0.10 1 4 0 0 0 0 0
16944 63.36 61.09 0.40 0.20 0.40 0.20 0.50 0.30 2 3 0 0 0 0 2
16945 60.00 64.64 0.10 0.40 0.50 0.40 0.30 0.30 2 2 1 0 0 0 1
16946 60.09 63.91 0.30 0.40 0.30 0.40 0.40 0.20 2 2 1 0 0 0 1
16947 60.55 58.64 0.40 0.20 0.40 0.10 0.40 0.50 2 1 2 0 0 0 0
16948 61.55 65.82 0.30 0.50 0.20 0.40 0.30 0.30 0 5 0 0 0 0 2
16949 66.36 63.36 0.70 0.00 0.30 0.30 0.20 0.50 2 2 1 0 0 0 0
16950 64.45 59.36 0.20 0.30 0.50 0.30 0.20 0.50 2 1 2 0 0 0 0
16951 64.64 64.27 0.60 0.30 0.10 0.30 0.40 0.30 1 1 3 0 0 0 0
16952 61.82 63.27 0.20 0.20 0.60 0.30 0.30 0.40 2 2 1 0 0 0 0
16953 63.36 64.64 0.20 0.40 0.40 0.50 0.50 0.00 3 1 0 0 0 0 0
16954 63.45 62.73 0.30 0.40 0.30 0.30 0.40 0.30 2 2 0 0 0 0 2
16955 65.09 65.00 0.40 0.50 0.10 0.30 0.30 0.40 2 2 1 0 0 0 0
16956 61.55 64.09 0.20 0.30 0.50 0.60 0.30 0.10 2 2 1 0 0 0 2
16957 63.82 61.64 0.40 0.50 0.10 0.30 0.20 0.50 2 0 3 0 0 0 0
16958 59.18 60.09 0.20 0.20 0.60 0.50 0.10 0.40 2 1 2 0 0 0 2
16959 63.82 62.73 0.20 0.20 0.60 0.30 0.40 0.30 1 4 0 0 0 0 1
16960 60.73 60.73 0.10 0.40 0.50 0.30 0.40 0.30 2 1 2 0 0 0 1
16961 65.91 66.64 0.50 0.20 0.30 0.70 0.00 0.30 2 2 1 0 0 0 1
16962 64.09 62.73 0.30 0.20 0.50 0.20 0.50 0.30 1 4 0 0 0 0 2
16963 62.55 60.09 0.60 0.30 0.10 0.50 0.10 0.40 2 2 1 0 0 0 2
16964 61.45 61.18 0.30 0.20 0.50 0.30 0.50 0.20 1 3 1 0 0 0 2
16965 63.36 66.09 0.40 0.30 0.30 0.60 0.10 0.30 1 3 0 0 0 0 0
16966 63.36 59.91 0.30 0.30 0.40 0.10 0.50 0.40 1 0 4 0 0 0 0
16967 63.73 58.55 0.50 0.40 0.10 0.10 0.20 0.70 4 1 0 0 0 0 0
16968 61.55 65.36 0.20 0.30 0.50 0.50 0.20 0.30 3 2 0 0 0 0 0
16969 63.64 62.55 0.50 0.40 0.10 0.20 0.30 0.50 1 1 3 0 0 0 0
16970 61.27 63.45 0.30 0.50 0.20 0.50 0.20 0.30 2 1 1 0 0 0 0
16971 60.18 62.91 0.60 0.10 0.30 0.30 0.20 0.50 3 1 1 0 0 0 2
16972 63.55 64.00 0.20 0.50 0.30 0.40 0.20 0.40 1 3 1 0 0 0 2
16973 66.45 62.64 0.60 0.10 0.30 0.30 0.10 0.60 4 0 1 0 0 0 0
16974 59.00 63.64 0.10 0.20 0.70 0.60 0.30 0.10 1 2 1 0 0 0 0
16975 63.91 62.27 0.20 0.20 0.60 0.30 0.20 0.50 2 2 1 0 0 0 0
16976 61.09 65.18 0.10 0.40 0.50 0.60 0.30 0.10 2 2 1 0 0 0 1
16977 65.82 63.91 0.40 0.20 0.40 0.50 0.30 0.20 3 0 2 0 0 0 0
16978 65.00 61.64 0.50 0.20 0.30 0.40 0.40 0.20 3 0 2 0 0 0 0
16979 63.91 61.73 0.30 0.20 0.50 0.50 0.10 0.40 2 1 2 0 0 0 1
16980 60.09 62.27 0.10 0.40 0.50 0.10 0.50 0.40 2 2 1 0 0 0 0
16981 58.64 66.27 0.20 0.20 0.60 0.70 0.10 0.20 0 3 2 0 0 0 2
16982 64.09 64.55 0.50 0.20 0.30 0.50 0.40 0.10 1 1 3 0 0 0 0
16983 64.18 62.91 0.40 0.20 0.40 0.30 0.20 0.50 1 1 3 0 0 0 1
16984 61.91 62.82 0.30 0.20 0.50 0.50 0.10 0.40 2 0 2 0 0 0 1
16985 63.73 64.45 0.50 0.30 0.20 0.30 0.10 0.60 1 1 3 0 0 0 1
16986 61.45 63.64 0.30 0.20 0.50 0.40 0.20 0.40 3 2 0 0 0 0 0
16987 62.55 60.82 0.10 0.40 0.50 0.40 0.40 0.20 1 1 3 0 0 0 1
16988 67.73 63.73 0.70 0.10 0.20 0.50 0.30 0.20 3 1 1 0 0 0 0
16989 65.27 62.91 0.50 0.30 0.20 0.30 0.30 0.40 2 1 2 0 0 0 0
16990 64.45 62.91 0.20 0.20 0.60 0.30 0.20 0.50 1 3 1 0 0 0 2
16991 61.64 59.64 0.50 0.20 0.30 0.20 0.10 0.70 1 1 0 0 0 0 0
16992 63.45 60.36 0.60 0.10 0.30 0.10 0.40 0.50 2 1 2 0 0 0 0
16993 60.64 65.18 0.50 0.20 0.30 0.50 0.20 0.30 1 2 2 0 0 0 2
16994 61.45 62.09 0.30 0.20 0.50 0.10 0.40 0.50 0 3 2 0 0 0 2
16995 63.64 60.91 0.30 0.30 0.40 0.20 0.00 0.80 1 3 1 0 0 0 0
16996 65.64 62.91 0.60 0.20 0.20 0.20 0.20 0.60 2 1 2 0 0 0 1
16997 62.45 64.18 0.40 0.20 0.40 0.60 0.10 0.30 3 1 1 0 0 0 0
16998 60.36 67.82 0.10 0.30 0.60 0.70 0.10 0.20 2 2 1 0 0 0 0
16999 61.91 62.09 0.50 0.20 0.30 0.50 0.20 0.30 1 1 2 0 0 0 1
17000 61.55 61.55 0.40 0.50 0.10 0.50 0.20 0.30 2 3 0 0 0 0 0
17001 65.00 64.00 0.50 0.30 0.20 0.30 0.20 0.50 2 2 1 0 0 0 0
17002 61.55 62.09 0.50 0.10 0.40 0.20 0.30 0.50 4 1 0 0 0 0 0
17003 64.55 59.36 0.60 0.10 0.30 0.20 0.00 0.80 3 1 1 0 0 0 0
17004 67.64 61.27 0.60 0.10 0.30 0.50 0.40 0.10 4 0 1 0 0 0 0
17005 62.09 65.45 0.20 0.20 0.60 0.60 0.20 0.20 2 2 1 0 0 0 0
17006 63.82 64.09 0.30 0.10 0.60 0.40 0.30 0.30 0 1 4 0 0 0 1
17007 62.64 63.36 0.50 0.20 0.30 0.40 0.20 0.40 2 1 1 0 0 0 0
